uid,count_late_for_work_1m,count_late_for_work_2m,count_late_for_work_3m,count_early_from_work_1m,count_early_from_work_2m,count_early_from_work_3m,count_day_off_1m,count_day_off_2m,count_day_off_3m,count_workdays_weekend_1m,count_workdays_weekend_2m,count_workdays_weekend_3m
01937,19,22,25,8,18,19,7,13,15,2,17,21
92725,3,20,33,3,5,14,10,32,37,10,11,28
64833,15,35,39,6,8,9,29,33,40,1,6,20
15254,11,11,11,25,32,36,14,26,51,23,53,57
43075,8,13,17,7,10,24,8,19,23,15,18,21
33455,1,9,14,4,18,23,7,8,9,21,46,74
41343,3,15,24,2,19,24,5,17,19,6,6,18
89901,20,25,30,26,53,63,6,22,25,5,7,18
98324,4,17,19,20,21,28,15,26,33,6,24,29
49055,0,2,11,11,18,32,7,17,24,17,20,30
37521,1,9,12,8,10,17,30,52,55,1,13,21
79235,16,46,47,13,37,51,7,17,35,18,20,34
13434,2,24,32,4,11,14,2,11,19,10,25,27
37453,24,32,34,27,39,45,17,27,36,1,28,48
00063,8,24,45,10,30,31,3,31,58,10,12,36
39833,18,24,30,0,29,48,24,33,36,9,10,18
75543,6,24,37,0,17,35,10,22,23,9,23,42
88710,5,5,12,6,7,9,0,4,13,0,2,12
65138,13,18,19,24,45,73,13,31,42,6,16,17
41305,13,17,22,10,10,31,6,7,21,9,17,23
03710,13,21,27,7,33,33,8,10,10,4,23,28
36767,5,12,15,24,42,46,4,21,33,12,22,29
42006,20,21,32,5,13,21,4,22,26,1,1,11
47382,0,10,16,19,22,42,19,35,44,17,25,50
11959,11,19,46,1,8,9,10,17,26,0,1,5
13717,5,12,12,1,9,15,3,22,30,10,18,39
07791,4,11,35,8,29,36,6,26,55,7,19,20
44806,24,29,35,19,40,40,28,54,60,3,5,5
89355,10,19,22,3,16,20,8,23,43,17,19,37
26853,2,4,33,9,15,23,2,2,2,1,6,7
59443,13,29,36,10,16,22,2,4,13,26,28,31
26684,7,11,16,7,13,43,0,17,20,20,34,35
49276,2,4,12,17,22,39,6,22,36,6,8,10
