uid,count_late_for_work_1m,count_late_for_work_2m,count_late_for_work_3m,count_early_from_work_1m,count_early_from_work_2m,count_early_from_work_3m,count_day_off_1m,count_day_off_2m,count_day_off_3m,count_workdays_weekend_1m,count_workdays_weekend_2m,count_workdays_weekend_3m
75514,1,1,9,5,5,21,21,36,52,4,16,19
33805,24,27,41,13,16,46,5,14,27,4,23,35
98850,30,52,53,17,36,38,8,15,18,9,27,27
96950,11,24,27,17,24,41,10,14,18,18,22,32
74166,6,13,22,14,19,34,11,21,32,10,14,16
55155,7,16,22,7,24,49,23,49,62,5,14,23
51880,7,30,30,7,7,8,6,16,36,4,12,25
20548,21,24,32,25,40,44,3,23,24,2,24,39
55930,21,38,57,19,26,46,19,29,33,7,9,15
41553,5,5,10,2,17,25,14,15,42,20,30,39
34716,6,8,28,14,20,28,2,16,35,2,11,21
22711,7,7,16,3,27,31,5,25,30,21,39,58
29050,7,25,34,21,32,58,5,25,34,14,24,30
51431,3,18,19,17,27,29,0,0,6,3,6,22
33559,23,28,56,22,38,51,5,8,19,6,10,28
68514,13,14,33,7,16,18,16,24,31,5,7,21
35363,18,29,39,14,39,63,12,25,31,2,3,24
79095,23,38,48,10,19,22,10,38,61,7,17,17
13610,3,15,15,8,18,19,4,10,11,0,27,44
12305,3,15,45,10,18,23,21,22,29,18,20,25
34129,11,21,24,7,20,29,5,7,22,1,3,5
32079,4,17,35,9,17,25,30,37,55,19,22,39
93247,1,5,5,17,40,63,29,44,67,9,29,35
86478,1,15,22,2,11,18,24,43,53,9,9,23
35262,9,16,28,8,26,29,9,10,35,12,19,31
46916,21,22,31,20,33,38,7,24,28,19,27,48
10390,19,45,70,5,23,33,5,25,55,3,15,33
76584,2,23,32,9,25,37,8,17,43,7,9,25
28942,16,33,34,18,23,35,6,24,27,20,46,68
93795,24,35,43,2,21,30,12,14,17,0,27,50
99256,3,32,35,18,28,47,16,17,45,2,16,33
75174,14,22,31,20,30,37,1,18,28,5,12,17
77670,2,19,30,15,28,28,10,34,44,10,18,21
99935,15,18,20,11,23,41,8,14,17,25,38,48
93026,10,22,30,27,28,30,14,15,18,14,18,37
15235,11,18,19,22,26,27,11,21,23,22,25,26
88776,10,29,44,3,9,12,2,16,19,26,52,54
38534,1,15,15,28,30,35,5,26,27,3,22,41
30741,1,5,30,25,30,40,15,34,38,1,30,40
38893,18,41,51,3,30,30,26,26,29,5,11,18
36042,3,10,24,16,36,46,16,35,40,21,22,22
49403,18,22,41,22,24,35,5,35,41,18,21,30
64187,1,31,33,6,12,12,25,35,40,0,6,19
57843,7,23,37,12,18,24,26,27,41,8,20,46
18920,7,9,34,17,30,39,7,27,57,10,11,11
29659,9,10,23,7,12,20,20,28,41,4,9,22
62535,0,13,32,10,12,14,4,12,21,19,35,36
69937,10,13,21,6,11,29,9,23,28,12,15,15
95255,10,20,26,13,15,30,15,15,37,16,18,31
48909,21,47,62,28,32,51,4,6,13,3,32,41
41289,11,19,28,17,25,39,29,39,52,12,14,30
65436,26,39,41,1,13,17,13,21,24,2,25,26
43747,12,27,27,1,7,11,13,15,15,7,15,18
59988,19,43,57,21,31,33,27,48,52,9,11,15
12156,7,11,30,17,23,48,4,11,30,26,55,69
63139,29,47,65,11,25,27,10,40,42,16,45,45
88027,10,10,14,16,25,27,17,30,59,2,28,36
65143,17,20,24,1,9,9,2,11,20,7,30,35
16518,0,23,29,4,15,18,6,17,22,1,2,10
32153,3,6,28,14,23,28,5,9,33,10,22,51
96227,30,49,49,8,16,22,11,14,17,2,10,22
55684,14,21,31,0,2,5,20,32,41,11,30,50
80720,5,13,19,17,39,43,0,16,18,9,19,27
66914,15,21,48,0,5,8,12,18,35,9,20,40
48907,19,27,33,29,39,65,7,7,8,9,38,57
16660,20,32,40,12,27,42,5,29,33,24,30,36
87463,11,14,21,17,18,32,16,25,25,12,16,21
08808,7,10,20,15,24,28,3,30,46,15,20,32
47537,29,39,53,4,13,13,3,8,8,1,7,10
29595,7,27,39,7,13,22,11,12,25,26,39,61
70151,3,22,24,5,23,25,2,8,9,1,29,45
30620,21,27,36,9,14,14,16,19,22,6,11,21
35631,8,24,40,9,26,30,18,24,28,2,11,29
44985,20,37,56,1,5,8,3,7,8,4,11,21
26956,2,11,18,9,9,11,10,16,19,1,8,32
63639,14,15,18,12,14,33,19,21,28,11,20,27
87850,2,18,28,7,18,21,13,14,34,7,13,22
90337,12,22,41,6,20,26,6,36,42,21,28,41
60702,21,22,29,2,7,11,6,14,20,0,5,25
02733,9,12,37,2,12,13,9,18,27,7,12,21
87475,5,21,29,1,12,16,20,28,28,6,15,38
57652,6,32,40,9,15,37,3,6,15,8,13,31
25768,19,37,44,20,37,44,10,13,25,20,26,56
18304,10,15,24,18,30,50,20,22,25,9,10,37
30586,4,13,16,20,37,38,5,6,9,11,17,32
33777,0,10,25,16,33,53,3,26,31,0,0,17
45526,9,26,30,5,35,41,7,20,46,2,5,8
31639,15,19,20,1,28,36,7,9,27,10,19,26
83644,14,15,18,10,16,25,3,15,31,6,15,35
87581,26,32,38,9,16,22,4,29,44,5,19,39
05997,16,22,24,11,30,48,21,36,38,14,28,39
01675,4,31,31,6,17,21,24,46,46,29,35,46
23993,1,3,7,17,24,27,5,11,32,4,9,19
66090,17,22,31,6,9,18,4,13,17,8,29,59
64047,14,15,21,0,19,27,11,17,24,3,25,45
15511,23,27,42,18,35,47,14,27,53,25,31,31
63821,10,16,26,0,10,16,18,21,51,6,15,23
13578,16,41,46,13,19,40,30,31,36,4,10,18
02458,25,25,41,5,12,16,7,26,50,7,36,45
83885,0,2,17,10,10,10,23,29,29,4,33,49
22448,19,29,34,19,40,50,3,18,32,4,7,26
84985,3,5,11,15,21,25,14,17,21,24,25,30
37333,4,14,14,15,30,40,9,17,40,13,31,43
39516,8,30,32,10,28,58,19,21,35,23,27,34
33330,15,21,25,9,9,16,2,14,30,10,13,36
63474,22,37,46,1,4,9,0,9,13,3,12,23
30268,9,21,39,4,23,23,14,15,30,11,33,36
64036,0,9,26,8,16,31,19,26,43,2,11,18
23072,1,2,14,0,18,35,5,12,42,1,15,34
96980,27,30,42,9,15,20,9,31,45,10,19,22
70321,12,22,40,10,12,18,9,21,33,8,9,18
10126,6,9,20,14,14,22,13,20,45,6,11,38
07181,12,13,17,7,14,21,1,30,39,13,28,30
06888,6,6,15,6,23,29,11,14,19,29,49,55
61071,15,23,26,8,35,35,21,26,37,5,19,24
76752,22,33,62,8,8,11,7,20,29,3,23,32
85714,0,3,14,8,9,18,8,12,15,4,8,9
03969,8,14,22,14,19,22,0,2,10,4,11,30
00861,21,51,57,1,21,26,28,51,53,0,25,30
31058,24,37,52,8,22,26,2,3,3,12,20,37
39213,5,13,18,20,29,31,0,2,19,0,23,23
52803,17,24,29,25,46,47,1,5,19,2,9,38
58617,28,38,43,10,17,23,20,24,28,15,15,24
98747,4,18,24,2,5,23,21,27,44,0,0,11
97504,0,2,18,3,32,35,15,28,48,19,28,38
83291,2,14,15,5,11,23,4,7,16,14,37,61
33196,4,11,15,9,9,29,6,14,35,9,9,13
71834,17,36,51,10,30,50,16,21,39,5,6,9
51478,25,31,32,4,18,24,2,21,35,6,32,40
93589,3,8,11,5,9,27,1,8,13,7,15,28
51442,0,3,8,8,24,31,6,9,18,30,32,32
34520,1,1,16,24,30,37,2,2,7,0,9,19
79178,1,1,4,0,5,15,5,30,44,13,25,39
57476,23,27,28,29,45,58,18,22,48,17,33,33
68210,30,47,47,7,26,39,14,19,37,19,27,33
32050,3,4,9,9,18,25,1,7,13,7,13,31
15025,1,5,31,21,37,66,9,20,25,18,46,47
62831,0,2,4,2,4,21,7,19,31,5,23,24
40350,2,10,12,14,14,26,8,18,26,12,19,31
10449,18,22,24,16,27,32,0,18,43,5,14,14
63241,13,31,47,3,14,17,4,5,30,5,24,41
59472,24,26,36,4,15,21,1,13,26,8,8,12
04966,4,7,14,0,8,20,26,28,40,21,31,56
60208,8,13,43,4,12,41,23,43,51,6,22,23
69965,15,27,33,19,26,49,16,32,37,9,11,41
40720,25,31,31,10,25,30,13,22,31,28,30,49
29389,19,41,45,22,23,41,20,35,45,7,15,27
05890,23,28,38,9,29,52,23,34,35,14,27,39
78440,12,22,35,1,6,24,10,30,44,9,20,22
69869,8,19,38,18,29,45,10,13,40,0,13,33
11896,11,13,19,2,19,20,0,3,3,14,33,39
07104,4,24,31,18,19,28,5,8,25,5,23,36
40814,7,10,19,17,47,56,2,4,30,12,12,21
95186,9,9,25,29,30,43,15,33,61,10,17,17
00165,1,7,21,1,14,33,2,16,18,5,20,42
88783,2,32,38,14,14,32,23,29,49,13,31,35
10883,13,37,42,8,16,30,9,25,26,30,40,42
50289,18,43,48,7,12,26,3,31,41,16,34,47
04833,22,41,55,14,17,30,3,10,30,2,26,28
83785,1,28,38,9,12,25,18,25,35,30,40,52
09035,10,30,41,28,32,44,13,14,19,12,13,40
37022,6,9,20,5,14,26,10,20,20,13,14,18
54769,1,7,33,5,9,17,28,50,54,15,25,54
81676,26,40,44,24,35,40,10,40,69,20,41,60
26234,13,17,18,1,5,15,15,24,45,2,18,23
08691,2,30,43,15,19,36,17,27,41,7,8,28
60843,0,7,23,18,22,22,10,11,15,21,26,45
06272,7,19,36,1,24,53,10,10,12,7,13,38
46424,28,30,33,14,18,28,12,14,26,5,10,10
91834,1,14,34,8,28,44,10,15,26,25,31,35
46398,20,26,45,6,12,19,0,12,32,8,13,20
34859,12,32,40,11,17,30,3,8,9,14,16,24
73408,0,6,16,3,10,13,16,21,36,2,7,17
50302,17,24,40,25,51,56,10,19,28,8,31,39
82034,5,9,19,26,39,43,14,30,51,10,16,16
87941,8,25,36,18,19,25,19,24,39,15,34,41
61822,10,23,49,14,32,42,9,12,23,9,19,38
13291,6,12,12,4,9,19,19,21,24,3,9,10
39136,18,19,49,12,33,33,8,29,42,8,31,40
35351,19,33,63,0,2,5,10,20,22,0,0,8
53321,5,11,12,26,40,55,2,6,12,7,22,26
54613,21,37,39,20,28,36,29,30,32,7,34,36
62321,10,37,42,18,29,31,0,4,11,5,11,41
92485,7,24,36,1,14,22,9,15,33,7,22,24
30782,26,37,57,27,47,54,15,27,36,9,20,39
63701,5,5,5,17,25,28,15,18,20,10,19,38
22566,12,36,46,2,4,11,28,32,41,8,11,21
10147,1,31,41,13,28,29,24,34,38,3,11,11
22421,4,11,15,6,17,22,6,28,43,6,14,22
93342,10,21,29,8,35,61,4,15,44,5,10,16
23094,29,39,41,6,9,19,6,15,18,10,15,25
85027,5,18,25,15,25,32,5,6,9,25,33,37
14227,0,1,8,8,10,29,0,7,31,0,5,15
14912,24,27,31,12,32,40,1,10,27,0,28,35
22833,8,12,20,7,18,36,0,9,19,25,29,31
92641,4,14,15,4,17,30,2,5,13,14,19,26
32523,7,10,26,18,25,32,6,15,35,15,20,23
37849,7,24,28,30,31,33,7,16,18,16,18,34
20682,7,16,17,17,27,51,7,22,33,1,26,31
78378,6,20,30,2,10,20,10,13,22,10,23,23
76053,4,17,28,24,41,59,7,18,28,5,9,19
65723,27,32,59,7,11,15,12,15,20,11,17,23
54306,12,26,34,17,32,32,0,3,12,7,13,33
63463,3,4,16,1,2,7,7,10,25,9,16,23
07399,2,10,28,0,4,11,6,15,25,4,16,44
69541,1,9,14,10,39,50,9,9,11,14,21,27
74480,9,20,29,12,17,35,3,9,9,9,28,36
97135,6,8,23,2,12,15,3,9,21,6,17,21
55700,1,18,32,14,14,16,3,8,10,13,25,25
68944,3,9,20,23,24,37,13,17,30,8,18,21
81250,7,26,34,11,15,23,10,18,29,1,20,40
44414,14,23,33,17,25,38,3,10,27,9,19,33
16259,9,11,24,3,17,26,1,5,15,8,10,18
87675,15,31,43,4,9,23,19,38,42,11,20,38
59103,13,15,15,0,13,14,6,12,23,2,3,9
88444,4,7,13,26,37,41,1,8,10,0,0,3
57288,0,1,13,4,22,30,5,16,19,11,41,49
73717,4,26,31,10,25,29,2,2,25,13,18,46
92330,5,8,24,4,9,28,12,20,22,23,33,34
83937,5,10,21,0,13,25,17,32,35,11,19,20
48702,3,11,17,7,7,16,22,25,39,24,30,38
60310,13,27,28,6,13,16,8,20,23,14,27,38
46572,2,32,43,0,12,21,26,28,39,3,16,31
21537,3,8,37,4,11,16,10,18,28,21,23,32
90680,5,19,27,10,14,20,20,25,27,22,30,47
18669,19,25,38,30,38,47,29,38,41,8,28,39
49640,6,18,44,7,25,31,0,25,49,25,32,46
00507,8,35,45,2,6,15,9,10,24,7,12,30
58925,2,26,52,6,11,21,0,2,19,15,30,34
17844,3,6,16,8,16,46,1,5,14,1,23,27
04292,10,29,51,5,7,11,5,7,9,6,28,35
72735,3,3,12,18,26,36,6,15,17,4,13,16
38293,7,8,16,12,18,26,16,20,32,3,11,15
03681,10,16,22,6,25,31,5,16,39,9,22,46
62034,16,33,37,1,26,29,14,23,51,24,31,51
41246,4,6,22,22,31,33,17,26,56,3,19,34
95530,2,10,34,6,11,11,5,6,24,1,6,6
58422,0,2,10,4,5,10,20,45,51,8,16,17
95469,0,0,7,8,11,19,3,18,43,0,1,13
23734,19,29,46,13,21,34,16,35,37,14,19,22
79489,4,23,35,20,32,51,0,3,4,10,15,18
16610,7,24,29,10,17,30,19,26,37,0,7,11
55844,6,34,40,21,29,51,19,21,48,10,13,33
02191,30,33,34,30,36,49,0,5,16,20,35,36
30725,1,4,30,3,3,12,28,58,62,4,15,16
85394,3,20,39,17,37,53,5,24,27,7,9,12
66055,8,8,21,2,5,18,5,9,16,7,13,32
33793,9,9,20,8,18,26,0,11,33,7,19,33
08857,24,33,51,12,20,30,29,38,52,2,21,30
72668,11,28,43,8,13,13,15,21,22,20,36,43
53612,15,35,52,0,6,21,9,9,11,6,21,26
80470,8,9,21,16,21,26,16,18,28,21,34,61
81280,23,31,42,5,35,49,1,9,10,14,14,29
43170,11,11,38,18,21,39,18,25,37,15,23,43
59264,14,15,35,9,16,35,24,34,47,28,29,33
65211,9,10,13,15,16,25,21,21,42,3,10,29
05694,21,23,50,5,19,27,17,18,25,19,23,27
58197,2,23,28,17,24,34,26,29,36,3,17,43
77149,10,20,20,13,17,19,30,41,71,17,43,66
26809,5,12,14,7,8,22,15,17,24,8,25,34
98379,9,18,34,7,15,17,5,20,38,2,13,18
10137,0,12,15,11,30,31,8,24,26,1,15,37
41491,5,10,10,10,11,13,8,15,29,5,27,48
78864,5,14,40,2,25,52,5,14,33,9,17,31
01798,5,28,37,8,25,32,4,10,18,8,14,16
76163,4,22,22,1,1,20,8,33,37,11,29,29
87365,14,18,21,29,45,53,2,6,7,10,16,36
27365,9,15,15,13,18,21,7,14,23,5,13,15
17664,9,20,32,9,14,17,2,23,24,2,22,43
16486,20,26,36,29,31,41,0,6,27,4,4,6
37385,1,21,29,6,7,27,5,20,43,11,19,23
22174,0,21,30,4,9,34,10,17,36,2,21,38
24153,17,25,32,14,30,37,4,19,21,27,37,47
45030,3,18,18,3,10,18,1,26,44,9,13,19
30169,9,28,29,4,14,19,7,11,25,2,5,12
03195,4,14,20,24,30,31,18,33,41,16,45,51
34260,18,29,36,10,14,21,29,32,41,8,19,27
06735,1,6,10,6,13,24,0,6,12,5,11,20
94553,21,27,28,17,28,37,0,9,17,18,40,51
45069,13,16,18,24,30,31,27,28,29,20,26,46
72843,4,19,45,7,13,38,6,8,26,27,32,32
31535,11,21,25,7,17,22,1,3,12,3,8,13
73631,18,25,34,18,33,34,2,5,21,15,20,29
91750,14,19,36,1,12,12,10,28,40,3,18,25
85615,0,15,34,11,24,33,4,6,25,0,11,13
80076,9,24,32,6,6,16,10,15,31,14,14,14
32204,19,21,21,5,27,35,3,18,28,23,40,56
19804,9,13,13,8,17,27,10,19,33,6,16,32
13954,1,11,14,26,40,53,3,3,30,28,33,46
95602,2,30,52,0,22,22,0,4,5,10,16,16
09615,10,20,26,19,24,26,1,2,8,0,17,23
67052,16,36,49,0,7,26,0,3,13,30,37,50
40444,10,24,44,19,20,36,18,20,27,27,38,63
89137,4,4,6,7,10,27,9,26,37,7,25,34
18972,3,27,47,4,6,16,6,9,16,10,20,29
03178,8,15,25,11,37,50,11,24,35,27,37,57
33386,1,12,20,23,44,74,28,48,61,11,17,27
48964,6,10,17,7,10,19,2,15,27,2,11,31
51797,15,34,39,7,8,22,6,6,25,3,6,14
16439,2,4,18,9,17,27,5,12,37,8,25,33
49087,9,14,22,13,30,30,9,10,20,19,31,39
23452,6,6,25,15,18,29,20,42,50,5,14,26
05210,2,22,29,6,24,35,10,15,22,2,4,30
34595,18,19,37,17,20,23,22,46,53,6,22,36
46966,20,39,55,4,24,30,19,33,40,23,36,44
01529,23,51,63,9,10,23,16,16,21,12,23,31
76526,19,27,30,4,9,25,16,18,25,9,29,31
62430,11,18,18,2,5,20,20,34,52,10,38,66
90919,11,11,35,3,13,18,9,24,34,6,20,27
50612,8,9,13,2,15,25,5,15,19,3,20,29
92132,2,6,29,0,10,19,10,29,36,7,9,9
89444,16,39,58,19,26,30,16,35,35,6,6,10
32213,8,33,35,4,5,6,4,25,39,6,9,18
09865,8,13,23,12,12,31,20,24,34,12,29,43
64768,27,35,46,14,19,26,8,27,50,4,10,14
30786,18,33,38,5,8,14,0,8,18,9,19,37
33958,17,23,23,15,33,53,13,21,39,10,25,25
53294,18,22,23,13,14,24,3,18,18,12,32,32
90893,3,16,27,24,40,52,26,29,32,8,9,28
30665,8,9,22,15,35,42,4,6,14,19,38,38
96687,20,25,28,1,7,7,9,33,39,14,18,22
66728,5,8,11,24,38,48,7,12,13,8,13,28
92230,6,16,22,0,13,37,2,13,43,2,8,12
32851,10,12,26,25,29,49,8,22,27,18,30,41
37931,7,11,12,7,13,28,3,20,33,8,16,17
47257,21,48,52,5,10,18,8,27,34,1,2,8
35496,9,23,32,19,36,47,6,16,24,2,3,30
67719,29,41,50,14,15,16,7,35,35,5,6,12
61145,12,19,36,8,9,26,0,22,38,13,23,28
59142,15,24,26,8,23,42,17,37,67,7,28,50
54057,19,23,28,3,14,20,11,16,26,28,29,36
90485,8,20,36,6,10,17,4,24,43,10,14,16
49198,14,18,38,9,24,34,18,33,38,28,37,44
10232,26,30,43,10,19,22,9,11,15,4,8,14
28126,17,20,26,9,33,38,11,18,37,7,12,31
74537,10,23,30,19,37,53,21,36,54,25,54,62
45074,14,19,23,4,32,33,8,27,54,25,29,29
02586,17,26,48,3,19,25,1,26,32,19,48,67
22956,2,26,27,18,34,34,8,24,24,22,36,55
86592,8,27,28,18,21,29,11,30,35,5,25,39
16859,16,39,69,5,14,24,10,21,38,16,32,37
59262,13,22,26,20,32,38,8,22,33,11,20,40
55469,3,7,9,16,20,47,5,8,18,2,31,32
97138,6,16,26,8,16,37,8,22,39,0,3,22
36849,13,14,32,21,25,30,9,15,16,20,29,39
82498,8,15,18,4,17,20,0,6,8,4,8,20
95332,0,3,20,3,23,41,11,16,24,5,22,40
62134,3,17,17,9,17,24,0,11,40,23,31,40
32025,8,35,36,17,19,19,4,21,27,4,6,10
08315,6,16,22,3,9,12,7,15,23,17,19,25
54303,11,15,15,1,1,15,4,7,16,6,33,51
96110,1,2,13,8,18,20,13,14,19,26,27,49
21208,18,34,53,17,38,53,4,34,41,15,30,30
66653,26,32,35,5,10,11,2,9,9,1,15,23
91708,25,50,51,18,46,47,10,12,14,14,28,58
74068,7,14,16,7,20,28,19,20,26,5,5,20
82448,10,19,29,9,39,47,4,15,24,13,17,22
78588,10,20,23,26,28,32,3,8,27,10,16,32
76914,4,11,20,16,23,41,30,38,51,22,42,42
07334,4,19,39,11,19,22,5,16,30,22,26,31
67593,5,20,30,10,16,26,7,20,43,16,34,40
86472,18,19,39,11,27,40,11,19,19,3,13,29
18202,5,12,20,15,18,30,0,30,40,8,11,34
47381,8,11,14,11,12,19,8,16,24,8,28,53
75679,15,23,33,10,14,14,12,40,45,9,13,17
