uid,count_late_for_work_1m,count_late_for_work_2m,count_late_for_work_3m,count_early_from_work_1m,count_early_from_work_2m,count_early_from_work_3m,count_day_off_1m,count_day_off_2m,count_day_off_3m,count_workdays_weekend_1m,count_workdays_weekend_2m,count_workdays_weekend_3m
29574,10,12,29,1,16,25,1,11,19,28,37,41
24437,23,31,40,1,18,25,12,32,34,11,17,20
00798,11,15,16,16,25,34,4,9,20,18,31,41
50159,20,25,41,10,15,38,13,33,56,15,25,41
47650,18,22,26,0,4,30,4,5,11,20,21,25
90842,2,9,9,6,25,32,5,18,20,27,35,36
77779,13,23,34,19,23,37,7,26,35,15,16,22
03898,2,2,6,23,52,71,2,7,14,1,22,31
03309,7,23,42,1,21,26,4,11,29,4,9,29
77245,3,13,19,12,14,29,15,31,52,12,19,31
07840,20,24,38,8,26,26,20,26,52,8,10,19
39922,30,44,48,4,13,17,25,31,40,8,11,20
46411,4,11,23,3,4,9,1,1,21,0,20,22
91428,24,26,30,1,30,51,4,9,14,26,56,61
37977,22,27,46,7,37,43,4,20,31,14,24,41
67869,5,8,11,13,20,40,5,11,25,14,31,31
67814,4,10,11,7,10,25,7,14,41,3,11,14
03558,2,11,23,3,12,38,10,31,38,2,10,10
58883,10,30,36,10,11,19,2,15,32,3,6,32
87924,0,17,27,25,28,29,11,11,29,9,36,66
84196,12,25,42,14,16,18,6,6,12,10,30,41
80957,28,32,38,19,24,34,12,27,28,6,21,29
85194,20,22,26,6,13,26,10,10,16,0,0,5
02427,3,11,30,0,9,26,5,12,20,5,14,32
08638,5,13,23,0,15,33,2,15,28,4,27,32
00263,1,7,29,4,10,26,16,18,23,7,13,21
41322,17,20,20,28,30,39,13,17,35,28,33,56
96040,20,25,33,15,21,41,2,12,31,5,24,43
36001,0,14,17,29,36,43,12,35,52,2,10,35
76085,3,12,13,21,29,42,23,29,31,15,15,24
33593,11,35,56,7,14,18,14,21,27,18,28,44
31148,11,12,14,9,26,52,0,16,19,9,23,27
46101,9,21,37,11,21,36,4,6,11,9,11,12
52937,2,3,7,1,6,21,4,12,25,4,7,11
63293,0,5,10,4,10,18,4,11,19,17,35,37
93407,5,23,30,3,21,33,3,3,19,4,10,10
88522,0,1,10,8,9,17,0,5,28,21,37,44
44633,12,33,34,22,27,33,16,43,50,1,19,21
76232,19,29,35,9,39,49,6,16,40,8,20,24
77908,0,28,54,2,9,17,6,16,33,21,23,31
